	F0	F1	F2
3112	119	98	86
3113	0	0	0
3114	312	272	175
3115	2536	2562	2238
3116	177	224	147
3117	1	1	0
3118	466	413	301
3119	380	350	255
3120	123	110	80
3121	150	228	129
3122	172	241	207
3123	223	179	147
3124	95	70	57
3125	446	334	227
3126	100	68	57
3127	295	316	234
3128	838	711	542
3129	178	166	159
3130	533	451	336
3131	0	0	0
3132	5	10	4
3133	9	13	16
3134	559	452	347
3135	839	739	463
3136	2	0	0
3137	64	53	41
3138	296	261	210
3139	690	617	391
3140	23	13	15
3141	0	0	0
3142	774	644	553
3143	128	92	61
3144	1218	1066	775
3145	144	135	120
3146	945	791	698
3147	538	408	320
3148	6	5	3
3149	10	6	5
3150	275	210	143
3151	2	1	1
3152	230	219	161
3153	401	339	309
3154	91	98	88
3155	42	39	32
3156	70	72	54
3157	166	122	95
3158	349	283	217
3159	8	17	15
3160	4	5	2
3161	123	67	65
3162	78	77	51
3163	90	55	56
3164	425	325	290
3165	527	449	305
3166	23	16	15
3167	25	16	18
3168	101	90	37
3169	49	53	33
3170	2	6	0
3171	594	510	325
3172	0	0	0
3173	3	4	2
3174	79	68	69
3175	1123	1158	1017
3176	172	219	172
3177	29	52	27
3178	22	9	16
3179	181	141	113
3180	718	605	447
3181	11397	10633	9564
3182	1	0	1
3183	6	9	1
3184	2	4	3
3185	28	23	15
3186	1503	1085	1020
3187	148	227	130
3188	2976	2607	2303
3189	0	3	1
3190	755	654	537
3191	8	9	4
3192	249	193	156
3193	28	29	20
3194	26	13	10
3195	154	117	160
3196	886	561	334
3197	96	98	37
3198	2	2	3
3199	660	421	321
3200	175	211	179
3201	6	8	12
3202	25	52	19
3203	122	107	119
3204	440	392	374
3205	118	145	42
3206	5132	5169	5161
3207	555	425	300
3208	1277	1070	834
3209	2521	2286	1686
3210	232	136	92
3211	5	7	3
3212	0	0	0
3213	91	119	77
3214	333	251	258
3215	249	211	210
3216	14	10	4
3217	31	60	28
3218	1587	1267	1021
3219	653	645	398
3220	337	345	297
3221	84	62	68
3222	1287	909	820
3223	49	44	55
3224	29	31	26
3225	927	870	802
3226	35	47	22
3227	80	67	90
3228	845	865	794
3229	2720	2398	1837
3230	25	24	16
3231	60	62	32
3232	215	122	95
3233	1271	1134	790
3234	299	235	172
3235	100	83	72
3236	258	242	218
3237	146	174	132
3238	385	351	308
3239	1853	1943	1684
3240	752	648	558
3241	16	21	10
3242	5511	5690	5547
3243	603	497	570
3244	88	89	107
3245	406	380	257
3246	652	522	300
3247	24	17	31
3248	165	113	120
3249	21	26	16
3250	73	74	60
3251	5	4	4
3252	237	186	122
3253	237	240	150
3254	240	189	141
3255	152	162	109
3256	431	423	369
3257	628	459	348
3258	58	45	48
3259	88	48	49
3260	0	1	0
3261	293	273	232
3262	660	534	359
3263	79	82	41
3264	1182	1199	1041
3265	0	0	0
3266	435	309	218
3267	39	25	20
3268	57	46	54
3269	12	6	8
3270	69	45	36
3271	306	255	217
3272	1595	1520	1335
3273	50	33	20
3274	12	12	9
3275	77	64	51
3276	201	181	130
3277	345	271	232
3278	224	211	162
3279	121	106	113
3280	14	10	7
3281	10	2	13
3282	304	242	243
3283	73	64	34
3284	5	4	4
3285	0	1	1
3286	9	10	9
3287	1	0	0
3288	1	1	1
3289	2	0	0
3290	0	0	0
3291	12	24	18
3292	107	63	59
3293	2742	2644	2457
3294	137	108	79
3295	1378	1172	767
3296	991	833	574
3297	456	395	243
3298	122	94	75
3299	63	55	40
3300	70	71	57
3301	186	153	186
3302	794	872	811
3303	1152	1309	1196
3304	256	204	124
3305	1882	1695	1434
3306	262	237	153
3307	1169	989	788
3308	131	86	105
3309	202	202	240
3310	70	63	28
3311	318	267	276
3312	19	20	18
3313	218	198	159
3314	81	75	29
3315	83	108	70
3316	489	352	237
3317	357	251	186
3318	54	39	32
3319	297	240	184
3320	2	1	0
3321	130	106	64
3322	3	2	3
3323	124	103	84
3324	489	482	459
3325	7	1	1
3326	160	145	138
3327	84	98	55
3328	17	36	26
3329	3	2	3
3330	64	66	40
3331	15	20	22
3332	792	715	410
3333	56	32	36
3334	45	35	44
3335	20	21	27
3336	181	130	103
3337	2	0	0
3338	474	419	306
3339	138	78	75
3340	1095	973	809
3341	531	487	316
3342	94	58	67
3343	1	1	0
3344	921	700	472
3345	56	46	31
3346	165	99	89
3347	526	621	508
3348	1913	1820	1657
3349	200	171	112
3350	392	475	370
3351	69	57	55
3352	255	225	111
3353	0	0	0
3354	4633	4936	4493
3355	36	31	28
3356	212	199	152
3357	1582	1506	1180
3358	897	810	664
3359	22	9	9
3360	125	100	66
3361	335	313	213
3362	136	90	91
3363	95	65	45
3364	25	27	25
3365	79	132	92
3366	1939	1342	1052
3367	303	273	176
3368	12	15	10
3369	2620	1967	1548
3370	768	531	426
3371	210	217	149
3372	11	12	9
3373	283	254	183
3374	12	10	7
3375	81	143	50
3376	724	647	591
3377	76	60	41
3378	47	37	38
3379	1547	1700	1769
3380	111	167	83
3381	334	283	198
3382	2638	2084	1647
3383	454	500	379
3384	11	5	5
3385	0	0	0
3386	379	285	152
3387	24	15	19
3388	1	0	0
3389	267	189	107
3390	965	1043	901
3391	92	74	58
3392	180	139	162
3393	1219	1101	954
3394	160	162	99
3395	315	211	189
3396	38	38	25
3397	574	454	422
3398	682	513	380
3399	0	0	2
3400	0	0	0
3401	0	0	0
3402	0	0	0
3403	0	0	0
3404	11	23	11
3405	16	21	16
3406	25	21	18
3407	23	29	17
3408	936	691	523
3409	1150	801	630
3410	5	1	3
3411	183	166	81
3412	1319	1033	986
3413	2107	1494	1070
3414	11	11	9
3415	0	0	0
3416	57	39	34
3417	14	9	4
3418	94	65	43
3419	12	8	4
3420	177	163	129
3421	30	24	40
3422	234	145	132
3423	124	122	81
3424	1	3	0
3425	245	299	296
3426	516	373	237
3427	160	128	96
3428	931	719	536
3429	123	91	75
3430	17	7	12
3431	240	192	151
3432	41	41	26
3433	313	203	138
3434	158	144	88
3435	175	121	73
3436	437	386	196
3437	931	981	518
3438	28	21	14
3439	102	71	52
3440	274	205	129
3441	628	549	389
3442	0	0	0
3443	1116	1101	811
3444	4	1	1
3445	125	168	77
3446	128	98	75
3447	0	0	0
3448	0	0	0
3449	0	0	0
3450	74	91	116
3451	1	0	1
3452	1	0	1
3453	107	94	77
3454	397	314	306
3455	176	143	144
3456	233	238	157
3457	138	87	63
3458	6	6	2
3459	2120	2105	1844
3460	255	255	158
3461	56	40	42
3462	73	80	49
3463	2	0	0
3464	2	0	0
3465	134	92	67
3466	57	46	40
3467	13	14	22
3468	514	421	411
3469	26	19	17
3470	298	261	162
3471	5	4	10
3472	202	160	133
3473	198	178	124
3474	52	40	26
3475	97	92	55
3476	46	38	35
3477	624	638	500
3478	173	149	93
3479	980	798	582
3480	9	10	9
3481	375	345	203
3482	30	36	16
3483	261	385	308
3484	0	0	0
3485	409	337	315
3486	214	151	90
3487	239	204	120
3488	2427	2136	1733
3489	47	32	19
3490	642	502	440
3491	13	8	10
3492	1624	1491	1339
3493	344	292	230
3494	509	495	406
3495	670	496	377
3496	156	173	143
3497	88	61	48
3498	105	84	55
3499	58	57	53
3500	2157	1640	1272
3501	638	727	614
3502	404	342	224
3503	137	157	100
3504	28	3	9
3505	37	27	20
3506	99	120	59
3507	813	775	473
3508	43	40	23
3509	1384	1186	1170
3510	362	297	180
3511	1704	1464	1068
3512	500	475	355
3513	562	391	301
3514	71	65	40
3515	226	187	128
3516	359	305	259
3517	3	7	5
3518	54	43	44
3519	163	110	148
3520	382	414	247
3521	745	613	440
3522	61	54	34
3523	30	23	22
3524	12	9	7
3525	1276	1207	971
3526	7	5	6
3527	926	739	653
3528	234	268	222
3529	128	74	69
3530	169	141	99
3531	37	27	37
3532	9	8	4
3533	57	50	62
3534	127	108	61
3535	72	50	41
3536	28	34	21
3537	38	40	29
3538	81	62	69
3539	742	670	490
3540	4	1	4
3541	209	169	113
3542	98	71	55
3543	30	29	16
3544	95	54	68
3545	555	474	371
3546	1729	1421	1244
3547	70	69	33
3548	3	6	7
3549	376	417	413
3550	292	231	198
3551	359	386	254
3552	464	367	388
3553	91	49	59
3554	0	0	0
3555	51	34	31
3556	88	71	60
3557	103	62	63
3558	561	419	340
3559	7	6	0
3560	190	157	119
3561	37	93	26
3562	5628	4499	3817
3563	412	312	288
3564	829	820	768
3565	53	44	30
3566	128	141	103
3567	305	252	151
3568	101	115	73
3569	160	77	62
3570	2	6	2
3571	287	265	224
3572	27	29	17
3573	1028	748	703
3574	87	59	63
3575	161	129	93
3576	383	326	265
3577	1254	1165	613
3578	202	179	155
3579	4931	4664	4252
3580	7	5	15
3581	1999	1755	1514
3582	132	116	108
3583	12	12	6
3584	650	396	253
3585	0	0	0
3586	1797	1738	1472
3587	228	210	116
3588	2025	1954	1689
3589	37	31	27
3590	229	202	159
3591	213	184	117
3592	533	567	358
3593	293	246	185
3594	3059	2694	2106
3595	814	663	430
3596	350	373	295
3597	23	9	9
3598	20	12	10
3599	956	847	670
3600	99	89	53
3601	637	532	226
3602	14	13	17
3603	15	12	5
3604	160	138	107
3605	10	10	10
3606	2569	2049	1761
3607	9	15	6
3608	2	8	0
3609	14	17	11
3610	207	148	130
3611	163	164	131
3612	15	17	10
3613	339	228	146
3614	265	210	127
3615	319	281	214
3616	449	390	271
3617	4	3	3
3618	110	92	70
3619	250	209	220
3620	488	574	454
3621	18	8	8
3622	70	69	38
3623	26	29	42
3624	265	196	190
3625	254	250	202
3626	33	41	13
3627	105	69	47
3628	1811	1823	1566
3629	98	75	41
3630	3	0	1
3631	56	53	40
3632	365	301	279
3633	348	326	305
3634	858	819	676
3635	6531	6546	5482
3636	50	44	27
3637	2	2	0
3638	9	7	6
3639	162	145	94
3640	460	359	267
3641	0	0	0
3642	710	653	386
3643	2	1	1
3644	234	187	152
3645	94	79	40
3646	2006	1653	1297
3647	59	67	50
3648	306	261	223
3649	13	31	17
3650	417	337	218
3651	0	0	0
3652	1	3	1
3653	454	445	396
3654	116	105	80
3655	1	0	2
3656	27	34	21
3657	0	1	0
3658	159	145	107
3659	812	574	555
3660	143	105	77
3661	1187	1126	684
3662	170	139	91
3663	18	18	15
3664	25	22	15
3665	107	77	78
3666	59	62	34
3667	87	64	67
3668	77	58	36
3669	2055	1813	1569
3670	72	65	53
3671	2	2	3
3672	4242	3853	3653
3673	0	1	2
3674	0	0	0
3675	12833	13070	12978
3676	2464	2116	1724
3677	315	196	135
3678	1761	1440	1214
3679	1678	1407	1069
3680	2	1	1
3681	0	0	0
3682	0	0	0
3683	1091	836	603
3684	1124	1061	1143
3685	7	10	3
3686	442	461	464
3687	169	192	148
3688	36	32	33
3689	822	818	534
3690	130	98	88
3691	1854	1488	1145
3692	761	794	708
3693	135	81	73
3694	7	16	11
3695	67	59	70
3696	710	562	508
3697	280	205	196
3698	318	310	236
3699	754	702	564
3700	9	13	4
3701	238	219	234
3702	22	16	11
3703	315	345	319
3704	101	105	147
3705	6	5	11
3706	16	0	0
3707	0	2	0
3708	0	0	0
3709	169	134	94
3710	134	88	88
3711	36	37	18
3712	6	13	8
3713	0	0	0
3714	0	0	0
3715	22	20	15
3716	0	0	0
3717	37	38	24
3718	1	0	0
3719	61	47	28
3720	0	2	1
3721	180	151	108
3722	661	623	526
3723	48	35	27
3724	879	682	422
3725	169	123	126
3726	525	475	369
3727	1568	1544	1273
3728	311	224	167
3729	388	321	296
3730	69	55	46
3731	5	7	4
3732	5	7	1
3733	13	12	7
3734	1509	1618	1432
3735	865	738	495
3736	30	25	24
3737	316	314	272
3738	64	51	41
3739	659	485	319
3740	386	434	334
3741	41	47	24
3742	131	175	120
3743	26	60	16
3744	201	192	108
3745	311	277	159
3746	87	61	41
3747	137	126	80
3748	430	371	248
3749	192	180	196
3750	312	296	267
3751	76	91	67
3752	1483	1573	1224
3753	5	2	9
3754	171	191	111
3755	26	18	17
3756	388	372	312
3757	88	48	32
3758	352	305	274
3759	317	288	241
3760	6349	6640	5662
3761	5304	4874	4192
3762	860	879	649
3763	195	176	163
3764	11	11	5
3765	170	130	98
3766	24	8	9
3767	398	433	364
3768	48	54	67
3769	29	34	23
3770	40	39	26
3771	1873	1570	1348
3772	735	714	454
3773	93	109	63
3774	646	631	586
3775	109	69	55
3776	138	111	102
3777	90	80	97
3778	389	444	210
3779	671	670	541
3780	328	248	161
3781	236	243	139
3782	82	139	65
3783	342	327	234
3784	100	105	105
3785	114	103	72
3786	2	4	2
3787	1641	1422	1343
3788	336	265	207
3789	254	187	131
3790	76	59	55
3791	0	0	0
3792	0	1	0
3793	50	30	27
3794	371	264	229
3795	808	663	565
3796	65	74	80
3797	698	736	587
3798	0	0	0
3799	505	287	226
3800	30	33	25
3801	220	114	120
3802	28	34	13
3803	257	227	170
3804	585	531	494
3805	1406	1102	809
3806	348	340	269
3807	83	82	56
3808	44	39	34
3809	0	1	1
3810	25	24	27
3811	42	51	32
3812	543	421	312
3813	366	252	202
3814	169	140	118
3815	364	203	119
3816	176	149	116
3817	238	221	141
3818	1	1	0
3819	444	343	319
3820	434	426	297
3821	75	41	64
3822	0	3	3
3823	155	151	114
3824	3	10	3
3825	737	686	511
3826	109	92	67
3827	98	71	71
3828	1	2	7
3829	30	18	4
3830	568	461	482
3831	1068	772	649
3832	138	110	87
3833	233	250	156
3834	145	136	98
3835	0	0	0
3836	1	1	5
3837	0	2	3
3838	986	946	592
3839	97	93	65
3840	91	82	57
3841	2480	2105	1856
3842	864	948	734
3843	118	81	70
3844	172	194	143
3845	28	20	17
3846	317	246	207
3847	26	64	22
3848	180	136	157
3849	54	65	24
3850	34	29	10
3851	897	881	744
3852	63	33	41
3853	149	101	106
3854	297	251	152
3855	423	335	210
3856	2	1	0
3857	80	75	37
3858	659	483	322
3859	143	174	110
3860	0	2	0
3861	28	18	26
3862	772	651	464
3863	297	197	162
3864	220	182	121
3865	0	0	1
3866	0	0	0
3867	33	31	9
3868	82	90	38
3869	66	69	69
3870	30	38	59
3871	181	136	94
3872	61	51	35
3873	9	7	7
3874	349	272	265
3875	5	5	0
3876	42	16	24
3877	393	318	233
3878	269	297	192
3879	113	115	65
3880	291	284	223
3881	468	353	291
3882	1445	1290	1143
3883	0	1	0
3884	77	54	48
3885	2	4	3
3886	8733	9181	8714
3887	46	50	27
3888	103	79	40
3889	56	29	41
3890	59	47	35
3891	315	207	156
3892	3562	3076	2557
3893	24	23	25
3894	33	22	13
3895	285	231	214
3896	588	604	371
3897	68	65	24
3898	210	132	146
3899	35	23	18
3900	81	67	30
3901	2	3	3
3902	504	424	327
3903	302	258	247
3904	394	415	293
3905	255	201	173
3906	464	328	301
3907	1775	1768	1488
3908	76	77	53
3909	83	62	40
3910	151	182	132
3911	1323	1094	1027
3912	9	13	9
3913	82	73	60
3914	1	1	2
3915	115	104	95
3916	124	74	74
3917	215	195	128
3918	77	64	50
3919	245	87	88
3920	485	489	368
3921	1323	856	700
3922	810	750	505
3923	0	0	0
3924	79	105	67
3925	560	448	414
3926	379	345	223
3927	761	718	580
3928	130	102	91
3929	584	516	419
3930	153	145	63
3931	339	291	160
3932	456	489	521
3933	0	0	0
3934	181	172	108
3935	0	0	0
3936	109	112	95
3937	117	99	89
3938	23	12	12
3939	664	738	650
3940	1152	806	721
3941	244	185	114
3942	0	0	0
3943	824	698	567
3944	17	19	11
3945	546	444	365
3946	27	13	15
3947	91	115	61
3948	262	257	219
3949	143	125	83
3950	430	340	170
3951	604	503	478
3952	0	0	0
3953	88	103	55
3954	48	38	49
3955	1051	856	580
3956	4	5	4
3957	7	3	6
3958	450	308	189
3959	3267	3198	2943
3960	251	187	124
3961	68	64	64
3962	11	9	7
3963	5	7	2
3964	121	96	71
3965	343	257	177
3966	1	1	0
3967	1048	772	616
3968	292	303	180
3969	1296	1137	948
3970	796	669	553
3971	267	260	189
3972	615	501	458
3973	178	211	149
3974	6	1	3
3975	409	270	248
3976	235	188	133
3977	57	58	69
3978	1514	1459	1104
3979	107	86	57
3980	204	135	102
3981	1329	988	750
3982	997	780	682
3983	89	97	69
3984	279	273	184
3985	2277	2001	1824
3986	231	269	142
3987	1315	1020	625
3988	75	66	43
3989	149	133	119
3990	580	457	302
3991	302	299	213
3992	123	102	87
3993	129	119	88
3994	46	42	32
3995	297	228	190
3996	499	476	362
3997	245	200	166
3998	92	89	51
3999	657	496	385
4000	4	1	3
4001	6	21	8
4002	76	55	47
4003	431	381	278
4004	1271	1024	842
4005	247	236	218
4006	752	726	532
4007	2911	2436	1975
4008	282	172	131
4009	82	66	49
4010	197	226	199
4011	1646	1515	1153
4012	301	209	178
4013	6	7	5
4014	308	304	176
4015	141	105	70
4016	649	493	421
4017	131	87	50
4018	732	916	827
4019	182	191	186
4020	34	28	27
4021	1	0	0
4022	2986	2969	2925
4023	183	118	96
4024	268	173	135
4025	1917	1616	1087
4026	121	102	59
4027	303	254	214
4028	19	18	12
4029	2898	2367	2109
4030	1461	960	575
4031	463	391	311
4032	177	139	82
4033	75	70	68
4034	667	620	331
4035	141	117	92
4036	98	97	74
4037	2	3	1
4038	1816	1691	1546
4039	405	397	287
4040	240	183	133
4041	84	68	47
4042	78	55	31
4043	109	90	55
4044	205	170	157
4045	486	451	317
4046	34	30	16
4047	191	150	138
4048	105	122	130
4049	569	517	440
4050	128	96	68
4051	2	0	1
4052	11	13	8
4053	72	55	68
4054	84	74	51
4055	38	27	25
4056	158	139	122
4057	1331	960	727
4058	1795	1394	877
4059	0	0	0
4060	12	38	8
4061	251	252	216
4062	1236	999	806
4063	231	194	103
4064	212	166	148
4065	86	51	35
4066	86	62	40
4067	578	570	330
4068	16	19	15
4069	61	52	36
4070	3	2	3
4071	5	7	3
4072	0	3	5
4073	13	14	8
4074	135	124	89
4075	17	17	9
4076	308	347	245
4077	2	5	2
4078	0	0	0
4079	12	13	13
4080	1	0	0
4081	277	205	157
4082	4	4	4
4083	73	41	37
4084	166	93	94
4085	305	310	193
4086	5	8	10
4087	209	193	143
4088	139	102	67
4089	75	77	71
4090	500	468	263
4091	38	45	40
4092	146	101	77
4093	34	42	21
4094	1	0	0
4095	684	835	725
4096	2	0	0
4097	78	116	35
4098	74	53	27
4099	137	118	77
4100	118	109	88
4101	59	61	53
4102	85	84	79
4103	348	259	160
4104	203	153	85
4105	378	251	278
4106	0	0	0
4107	0	0	2
4108	45	41	46
4109	309	319	242
4110	366	331	209
4111	68	77	41
4112	118	89	54
4113	24	34	28
4114	58	53	25
4115	828	632	632
4116	22	19	20
4117	127	262	161
4118	5	1	4
4119	28	34	26
4120	61	85	48
4121	316	277	219
4122	18	16	12
4123	0	3	0
4124	0	0	0
4125	0	0	0
4126	2	0	2
4127	0	0	0
4128	0	0	0
4129	19	7	4
4130	322	381	365
4131	103	65	47
4132	923	804	554
4133	573	528	495
4134	172	154	87
4135	176	161	77
4136	28	30	20
4137	82	81	72
4138	47	60	45
4139	105	74	58
4140	0	1	0
4141	0	0	0
4142	0	0	0
4143	1	0	0
4144	842	831	525
4145	257	169	128
4146	382	343	301
4147	4	1	0
4148	0	1	0
4149	61	55	52
4150	0	0	0
4151	84	95	72
4152	392	347	326
4153	146	109	71
4154	141	127	93
4155	21	17	6
4156	254	257	186
4157	8	8	11
4158	571	539	450
4159	31	37	25
4160	868	845	642
4161	3673	3080	2598
4162	326	243	142
4163	16	8	17
4164	58	34	23
4165	2406	2158	1800
4166	41	32	23
4167	123	77	47
4168	417	302	254
4169	276	234	174
4170	0	0	0
4171	909	914	830
4172	95	70	44
4173	217	242	244
4174	890	866	701
4175	158	134	103
4176	387	366	246
4177	563	340	263
4178	781	721	429
4179	19	7	11
4180	3	13	6
4181	13281	13615	13192
4182	144	116	123
4183	31	29	19
4184	3	0	0
4185	3	0	0
4186	185	194	109
4187	66	68	46
4188	57	57	35
4189	149	104	84
4190	269	218	127
4191	1041	909	782
4192	1	1	1
4193	5	3	5
4194	63	56	59
4195	328	277	193
4196	26	20	9
4197	0	0	1
4198	162	136	179
4199	149	108	99
4200	12	18	21
4201	252	234	226
4202	172	96	60
4203	210	207	100
4204	6374	6519	6549
4205	3	5	7
4206	377	274	217
4207	120	84	64
4208	112	140	85
4209	63	72	40
4210	85	95	104
4211	1778	1462	1345
4212	76	89	55
4213	46	40	42
4214	60	47	40
4215	94	153	69
4216	112	92	78
4217	0	0	0
4218	3	1	3
4219	414	306	240
4220	162	128	72
4221	11	17	9
4222	848	767	619
4223	0	2	0
4224	241	186	189
4225	56	45	55
4226	1096	914	720
4227	21	22	25
4228	69	86	74
4229	153	149	144
4230	290	296	273
4231	268	198	210
4232	366	264	286
4233	212	160	137
4234	408	411	302
4235	209	174	119
4236	253	267	178
4237	1130	1028	880
4238	65	78	57
4239	448	385	258
4240	568	568	527
4241	43	28	25
4242	1810	1471	1165
4243	193	190	150
4244	17	18	19
4245	691	553	467
4246	1465	1246	1110
4247	560	517	417
4248	489	428	331
4249	48	63	69
4250	0	0	0
4251	9	19	17
4252	17	23	39
4253	12	10	8
4254	128	136	125
4255	104	138	112
4256	147	102	108
4257	3	1	2
4258	2138	1747	1502
4259	9	8	6
4260	167	161	89
4261	16	11	12
4262	2770	2161	1669
4263	11	4	2
4264	160	143	134
4265	117	165	105
4266	137	139	103
4267	2	2	3
4268	122	135	66
4269	359	351	264
4270	387	322	297
4271	26	11	8
4272	1287	987	742
4273	1503	1167	944
4274	1458	1296	908
4275	440	375	232
4276	207	175	106
4277	1801	1526	1216
4278	257	215	196
4279	1138	773	590
4280	71	43	40
4281	4923	4620	4170
4282	91	87	83
4283	568	493	316
4284	191	126	123
4285	510	535	422
4286	199	212	122
4287	1042	820	494
4288	267	262	197
4289	16	18	35
4290	3	3	2
4291	85	96	84
4292	339	247	204
4293	105	89	51
4294	310	316	258
4295	0	2	1
4296	23	16	10
4297	292	234	134
4298	1980	1683	1307
4299	237	214	165
4300	327	253	147
4301	56	57	41
4302	318	290	180
4303	228	217	211
4304	12	6	7
4305	27	14	12
4306	347	319	291
4307	81	69	80
4308	135	146	127
4309	85	105	48
4310	74	85	53
4311	451	335	331
4312	57	54	31
4313	559	488	436
4314	0	1	0
4315	933	737	643
4316	3175	3181	3098
4317	99	107	102
4318	922	675	406
4319	804	770	520
4320	31	47	21
4321	87	71	55
4322	2	3	1
4323	120	132	88
4324	43	74	45
4325	52	44	33
4326	49	53	53
4327	8	6	4
4328	1163	930	763
4329	264	185	175
4330	450	325	286
4331	77	87	44
4332	3842	3519	3319
4333	78	69	44
4334	15	14	11
4335	25	19	14
4336	1586	1559	931
4337	16	15	7
4338	61	64	48
4339	83	92	72
4340	28	31	20
4341	52	37	36
4342	14	11	6
4343	6	2	6
4344	92	88	76
4345	53	44	24
4346	232	197	139
4347	167	175	109
4348	0	1	1
4349	168	157	63
4350	35	51	16
4351	780	516	322
4352	226	198	168
4353	6	18	6
4354	1	1	0
4355	22	22	18
4356	484	422	286
4357	124	120	40
4358	35	46	30
4359	139	146	129
4360	182	147	97
4361	33	31	19
4362	4	4	4
4363	441	329	267
4364	692	663	493
4365	91	80	50
4366	817	636	494
4367	0	2	1
4368	1999	1873	1609
4369	10	13	5
4370	57	60	40
4371	613	540	351
4372	16	17	10
4373	42	55	44
4374	120	133	106
4375	145	105	80
4376	0	4	1
4377	162	203	145
4378	887	880	755
4379	66	56	39
4380	1	0	0
4381	62	51	19
4382	273	258	162
4383	12	15	9
4384	33	40	42
4385	3	1	4
4386	17	42	18
4387	77	135	68
4388	2	0	0
4389	347	413	340
4390	248	196	315
4391	1067	1197	970
4392	592	457	245
4393	1120	839	750
4394	558	422	495
4395	274	266	150
4396	4393	3922	3510
4397	494	394	208
4398	4314	3870	3310
4399	2041	1499	1242
4400	2	3	3
4401	85	85	91
4402	357	311	290
4403	432	382	259
4404	250	315	133
4405	0	0	0
4406	460	479	273
4407	75	74	41
4408	354	342	290
4409	194	130	88
4410	200	171	89
4411	103	90	76
4412	4	3	0
4413	449	416	395
4414	288	278	238
4415	139	97	78
4416	3226	2548	1893
4417	79	117	91
4418	20	17	16
4419	38	34	31
4420	188	155	127
4421	434	372	366
4422	935	860	801
4423	344	242	195
4424	33	35	21
4425	4	10	6
4426	339	334	267
4427	87	66	40
4428	377	399	424
4429	142	165	103
4430	84	88	62
4431	2	2	2
4432	1015	1041	1053
4433	196	217	157
4434	150	104	75
4435	477	409	340
4436	103	68	53
4437	1205	729	712
4438	540	642	454
4439	87	91	60
4440	2	1	0
4441	45	41	34
4442	4027	3745	3306
4443	2	3	1
4444	272	186	196
4445	81	63	42
4446	244	205	124
4447	104	67	35
4448	85	77	49
4449	43	42	39
4450	15	8	4
4451	4	13	7
4452	106	113	108
4453	225	179	141
4454	573	537	427
4455	4	4	3
4456	3736	3347	3085
4457	49	52	29
4458	80	54	39
4459	194	141	111
4460	41	44	21
4461	121	96	61
4462	138	102	55
4463	93	79	46
4464	1537	1401	1334
4465	130	97	97
4466	76	69	43
4467	392	257	197
4468	177	191	146
4469	429	296	293
4470	51	48	33
4471	1583	1292	869
4472	147	153	62
4473	10	6	4
4474	109	87	73
4475	721	666	427
4476	46	41	29
4477	33	29	33
4478	624	500	524
4479	1	1	1
4480	285	222	115
4481	71	85	67
4482	80	61	50
4483	2	1	2
4484	336	390	386
4485	168	184	79
4486	565	511	343
4487	30	18	13
4488	568	586	455
4489	756	681	576
4490	0	0	0
4491	505	346	281
4492	1184	779	484
4493	32	34	28
4494	1	4	1
4495	199	199	141
4496	21	25	10
4497	98	75	64
4498	1	1	0
4499	169	122	81
4500	330	330	326
4501	18	23	9
4502	24	11	13
4503	24	25	19
4504	139	100	90
4505	309	233	139
4506	191	106	78
4507	28	20	26
4508	620	492	387
4509	2	3	1
4510	1373	1248	894
4511	60	66	39
4512	360	303	227
4513	76	80	72
4514	100	143	141
4515	1	0	0
4516	17	15	7
4517	30	34	25
4518	570	508	381
4519	1441	1101	959
4520	57	63	49
4521	3	6	6
4522	208	195	93
4523	78	62	52
4524	206	167	88
4525	257	227	136
4526	8	19	8
4527	426	350	237
4528	46	20	32
4529	2	0	4
4530	67	77	58
4531	35	40	22
4532	1	0	2
4533	0	2	0
4534	50	42	36
4535	3	1	0
4536	368	368	301
4537	12	6	9
4538	958	698	639
4539	7	5	7
4540	1156	831	571
4541	115	83	84
4542	874	667	402
4543	5	0	4
4544	548	346	346
4545	313	285	153
4546	21	34	15
4547	76	45	41
4548	24	24	16
4549	7	6	5
4550	2749	2480	2023
4551	67	52	51
4552	213	281	187
4553	0	1	2
4554	3340	2898	2185
4555	228	173	112
4556	32	28	13
4557	19	21	26
4558	136	111	76
4559	280	277	212
4560	1203	842	749
4561	46	36	23
4562	3336	2787	2572
4563	828	588	494
4564	349	325	217
4565	2865	2699	2528
4566	1129	831	818
4567	153	139	85
4568	760	559	451
4569	116	109	60
4570	184	169	142
4571	1105	896	732
4572	714	582	443
4573	38	30	28
4574	1	0	0
4575	0	1	0
4576	186	141	132
4577	12	4	8
4578	32	31	20
4579	1362	1325	730
4580	103	80	79
4581	0	0	0
4582	86	48	46
4583	15	32	17
4584	0	0	0
4585	89	100	77
4586	41	63	46
4587	39	26	25
4588	880	644	520
4589	196	187	155
4590	167	138	101
4591	61	68	59
4592	793	792	712
4593	157	170	138
4594	1866	1782	1631
4595	110	75	63
4596	6	4	1
4597	501	514	424
4598	1809	1776	1614
4599	55	40	31
4600	300	245	191
4601	106	82	54
4602	428	369	259
4603	652	404	278
4604	150	132	92
4605	97	79	48
4606	1039	824	612
4607	8	16	13
4608	2	9	7
4609	7	2	2
4610	262	237	206
4611	1074	822	809
4612	41	68	68
4613	582	425	400
4614	160	110	70
4615	610	556	478
4616	753	706	398
4617	831	776	693
4618	7	3	4
4619	165	109	102
4620	597	455	398
4621	24	17	28
4622	207	135	125
4623	4	0	1
