	count	F	f_count	f_perc	fpi
600	169	0	80	47.337278106508876	0.8461946639209645
601	50	1	22	44.0	0.6520766965796931
602	63	1	29	46.03174603174603	0.7705181538772327
603	191	0	92	48.167539267015705	0.8942053359774033
604	1417	0	662	46.71841919548342	0.8103545725947765
605	422	0	196	46.44549763033176	0.7945308817000205
606	3405	0	1443	42.37885462555066	0.5567462582719593
607	127	0	65	51.181102362204726	1.0681715026415792
608	21	0	9	42.857142857142854	0.5849625007211562
609	6016	0	2134	35.472074468085104	0.13676005811076122
610	300	0	145	48.333333333333336	0.9037846847406968
611	430	1	162	37.67441860465116	0.27376081242685224
612	7	0	3	42.857142857142854	0.5849625007211562
613	1	2	1	100.0	1.0
614	416	0	197	47.355769230769226	0.8472647598552029
615	21	0	11	52.38095238095239	1.1375035237499351
616	129	1	54	41.86046511627907	0.5260688116675876
617	149	0	59	39.59731543624161	0.39078995303216657
618	145	0	82	56.55172413793104	1.3802720811181672
619	158	0	75	47.46835443037975	0.8537792591489561
620	110	0	54	49.09090909090909	0.9475325801058645
621	157	0	76	48.40764331210191	0.9080775105589607
622	45	0	19	42.22222222222222	0.5474877953024933
623	73	0	33	45.20547945205479	0.722466024471091
624	433	0	198	45.72748267898383	0.7528396735146099
625	309	1	139	44.983818770226534	0.7095501365858057
626	22	1	16	72.72727272727273	2.415037499278844
627	194	0	84	43.29896907216495	0.6109577092541008
628	588	0	292	49.65986394557823	0.9803711932510675
629	94	0	43	45.744680851063826	0.7538394127306023
630	180	0	101	56.111111111111114	1.3544307345746918
631	37	0	18	48.64864864864865	0.9219974879987268
632	576	0	281	48.78472222222222	0.9298551759717224
633	42	2	16	38.095238095238095	0.29956028185890793
634	466	0	219	46.99570815450644	0.8264198280164958
635	0	0	0		
636	10	1	4	40.0	0.4150374992788437
637	0	0	0		
638	2181	0	854	39.15635029802843	0.3641396042502969
639	432	0	175	40.50925925925926	0.44558656263845076
640	368	0	165	44.83695652173913	0.7009862970606395
641	48	0	27	56.25	1.3625700793847084
642	562	0	252	44.83985765124555	0.7011555182256788
643	74	1	28	37.83783783783784	0.28379296600059134
644	1935	0	917	47.390180878552975	0.849256077519359
645	88	0	46	52.27272727272727	1.1312445332782528
646	30	1	16	53.333333333333336	1.1926450779423958
647	241	0	125	51.867219917012456	1.1078032895345151
648	98	0	42	42.857142857142854	0.5849625007211562
649	205	0	92	44.87804878048781	0.7033829936418252
650	42	1	18	42.857142857142854	0.5849625007211562
651	1	1	1	100.0	1.0
652	206	0	107	51.94174757281553	1.1121103663215375
653	29	1	13	44.827586206896555	0.7004397181410922
654	304	0	141	46.381578947368425	0.790823198167716
655	7	0	4	57.14285714285714	1.4150374992788437
656	246	0	105	42.68292682926829	0.574694165267329
657	100	1	47	47.0	0.8266683971144382
658	1232	0	515	41.80194805194805	0.522599313368676
659	100	0	41	41.0	0.4749089552562425
660	720	0	337	46.80555555555556	0.8154041992569013
661	708	0	355	50.1412429378531	1.0081508411208642
662	21	1	11	52.38095238095239	1.1375035237499351
663	54	1	22	40.74074074074074	0.45943161863729726
664	83	0	37	44.57831325301205	0.685891409571937
665	53	0	25	47.16981132075472	0.8365012677171206
666	130	0	62	47.69230769230769	0.8667334691365358
667	222	0	87	39.189189189189186	0.36612789879789753
668	255	0	129	50.588235294117645	1.0339473319233374
669	2	0	2	100.0	2.0
670	113	0	46	40.707964601769916	0.4574727655992404
671	300	0	152	50.66666666666667	1.0384741478146355
672	63	0	31	49.2063492063492	0.9541963103868752
673	236	0	123	52.118644067796616	1.122335542924052
674	130	0	68	52.307692307692314	1.1332665308634642
675	11	1	5	45.45454545454545	0.7369655941662062
676	6	2	3	50.0	1.0
677	1045	0	482	46.124401913875595	0.775898224149732
678	94	2	36	38.297872340425535	0.3119440063147403
679	343	0	146	42.565597667638485	0.5677727394236409
680	64	0	31	48.4375	0.9098021910284219
681	278	0	109	39.20863309352518	0.36730488849474197
682	87	0	41	47.12643678160919	0.8339900485610707
683	565	0	275	48.67256637168141	0.9233787183970875
684	93	1	34	36.55913978494624	0.2048197918884982
685	31	0	14	45.16129032258064	0.7198920808072646
686	0	0	0		
687	431	0	220	51.04408352668214	1.0602605248174746
688	29	0	11	37.93103448275862	0.28950661719498505
689	236	0	110	46.61016949152542	0.8040797900247432
690	6	1	3	50.0	1.0
691	156	0	68	43.58974358974359	0.6280312226130421
692	1343	0	608	45.27177959791511	0.7263270737198586
693	97	0	40	41.23711340206185	0.48903808072262056
694	138	0	67	48.55072463768116	0.9163420709530903
695	0	0	0		
696	325	0	137	42.15384615384615	0.5434432312828893
697	26	0	11	42.30769230769231	0.5525410230287786
698	65	0	31	47.69230769230769	0.8667334691365358
699	67	0	32	47.76119402985074	0.8707169830550335
700	0	0	0		
701	219	0	116	52.96803652968036	1.1714804679443538
702	215	0	119	55.348837209302324	1.3098552625867872
703	9	1	4	44.44444444444444	0.6780719051126377
704	4	0	3	75.0	2.584962500721156
705	58	0	21	36.206896551724135	0.18286405714981044
706	14	0	6	42.857142857142854	0.5849625007211562
707	1	0	1	100.0	1.0
708	34	1	14	41.17647058823529	0.48542682717024166
709	17	0	10	58.82352941176471	1.5145731728297582
710	152	0	64	42.10526315789473	0.5405683813627027
711	128	0	60	46.875	0.819427754358179
712	171	0	80	46.783625730994146	0.814133454688666
713	978	0	429	43.86503067484663	0.644171498494347
714	705	0	312	44.25531914893617	0.6670167166036418
715	523	0	260	49.7131931166348	0.9834488237361522
716	65	0	27	41.53846153846154	0.506959988719883
717	149	0	75	50.33557046979866	1.0193653248669312
718	32	1	14	43.75	0.6374299206152918
719	154	0	77	50.0	1.0
720	61	0	26	42.62295081967213	0.5711567011961257
721	81	0	35	43.20987654320987	0.6057210608879536
722	20	0	10	50.0	1.0
723	888	0	403	45.38288288288289	0.7327950914534774
724	95	0	37	38.94736842105263	0.3514723705013778
725	797	0	331	41.53074027603513	0.5065012621529376
726	547	0	285	52.10237659963437	1.1213951075146538
727	247	0	98	39.67611336032389	0.3955413236530468
728	557	0	212	38.06104129263914	0.2974679028976679
729	172	0	83	48.25581395348838	0.8993060003805269
730	483	0	264	54.6583850931677	1.26960705975728
731	307	0	148	48.20846905537459	0.8965704103445944
732	1190	0	634	53.27731092436975	1.1893979574159
733	13	1	7	53.84615384615385	1.222392421336448
734	13	1	5	38.46153846153847	0.32192809488736235
735	462	0	208	45.02164502164502	0.7117550313689263
736	151	1	62	41.05960264900662	0.47846287942047755
737	567	0	266	46.913580246913575	0.8216627587414875
738	49	0	21	42.857142857142854	0.5849625007211562
739	5	0	2	40.0	0.4150374992788437
740	841	0	346	41.14149821640904	0.48334351266975256
741	54	0	22	40.74074074074074	0.45943161863729726
742	695	0	269	38.705035971223026	0.33675274233078595
743	235	0	98	41.702127659574465	0.5166777611546816
744	2388	0	942	39.44723618090452	0.3817314126616655
745	171	0	84	49.122807017543856	0.9493739269300321
746	716	0	305	42.597765363128495	0.5696708487685658
747	737	0	367	49.796472184531886	0.9882547923269006
748	97	0	38	39.175257731958766	0.36528446408174414
749	34	1	13	38.23529411764706	0.30812229536233193
750	5	0	4	80.0	3.0
751	525	0	266	50.66666666666667	1.0384741478146355
752	319	0	138	43.260188087774296	0.6086785696949637
753	998	0	460	46.09218436873748	0.774027688387751
754	106	0	52	49.056603773584904	0.9455522159776235
755	32	2	13	40.625	0.4525122046975067
756	1406	0	609	43.314366998577526	0.6118625039158605
757	392	0	144	36.734693877551024	0.21572869105543724
758	41	0	18	43.90243902439025	0.6463630453852995
759	231	0	114	49.35064935064935	0.9625252945813372
760	57	0	25	43.859649122807014	0.6438561897747247
761	310	0	144	46.45161290322581	0.7948855700953876
762	2207	0	1043	47.25872224739465	0.8416480996114819
763	330	0	139	42.12121212121212	0.5415122446877588
764	112	0	51	45.535714285714285	0.7416880044086094
765	567	1	204	35.978835978835974	0.16859960397574494
766	43	1	20	46.51162790697674	0.7983661388303493
767	20	0	9	45.0	0.7104933828050152
768	203	1	74	36.45320197044335	0.19822611020569572
769	1958	0	764	39.0194075587334	0.35584170677094373
770	305	0	132	43.278688524590166	0.6097658917217287
771	3763	0	1517	40.313579590752056	0.43386315784643237
772	120	0	59	49.166666666666664	0.9519057117989549
773	320	0	153	47.8125	0.8736835502185996
774	76	0	31	40.78947368421053	0.4623432140572005
775	394	0	170	43.14720812182741	0.6020360140800975
776	211	0	87	41.23222748815166	0.48874718546185325
777	41	1	25	60.97560975609756	1.6438561897747248
778	644	0	297	46.11801242236025	0.775527268222505
779	368	0	164	44.565217391304344	0.6851266626465882
780	254	1	93	36.61417322834646	0.20824193299341437
781	117	0	55	47.008547008547005	0.8271634031377844
782	139	0	77	55.39568345323741	1.3125902303080261
783	3588	1	1310	36.51059085841695	0.2017990647167007
784	595	0	258	43.36134453781513	0.6146224742413957
785	57	0	28	49.122807017543856	0.9493739269300321
786	2	1	1	50.0	1.0
787	202	0	85	42.07920792079208	0.5390262165542972
788	499	1	209	41.883767535070135	0.5274500420659483
789	185	0	85	45.94594594594595	0.765534746362977
790	72	0	37	51.388888888888886	1.0801703486839833
791	163	0	82	50.306748466257666	1.017702001733459
792	314	1	122	38.853503184713375	0.34577483684173
793	1094	0	483	44.14990859232176	0.6608508090170435
794	3936	0	1838	46.697154471544714	0.8091220887117669
795	277	0	127	45.84837545126354	0.759865996276285
796	227	0	105	46.25550660792951	0.7835081801032363
797	77	0	37	48.05194805194805	0.8875252707415875
798	49	0	23	46.93877551020408	0.8231222379159207
799	67	0	30	44.776119402985074	0.6974372299795688
800	210	0	103	49.047619047619044	0.9450335407820715
801	376	0	180	47.87234042553192	0.8771432522144665
802	75	0	33	44.0	0.6520766965796931
803	2810	0	1339	47.65124555160142	0.8643587140694805
804	403	0	207	51.36476426799007	1.0787771133841169
805	182	0	91	50.0	1.0
806	255	0	118	46.27450980392157	0.7846109664013144
807	20	1	7	35.0	0.1069152039165119
808	332	0	161	48.493975903614455	0.9130643632287191
809	18	0	10	55.55555555555556	1.3219280948873624
810	85	0	35	41.17647058823529	0.48542682717024166
811	151	0	57	37.74834437086093	0.2783011624871044
812	249	0	108	43.373493975903614	0.615336149764675
813	856	0	385	44.976635514018696	0.7091313859694806
814	15	1	7	46.666666666666664	0.8073549220576041
815	0	0	0		
816	6	2	3	50.0	1.0
817	39	0	21	53.84615384615385	1.222392421336448
818	119	0	57	47.89915966386555	0.8786937037778664
819	863	0	413	47.85631517960602	0.8762167802024083
820	136	0	57	41.911764705882355	0.5291092659876386
821	25	0	10	40.0	0.4150374992788437
822	126	0	58	46.03174603174603	0.7705181538772327
823	31	0	16	51.61290322580645	1.0931094043914815
824	1038	0	510	49.13294797687861	0.9499593175004045
825	48	0	22	45.83333333333333	0.7589919004962051
826	406	0	184	45.320197044334975	0.7291460897069069
827	656	0	308	46.95121951219512	0.8238430448461731
828	284	0	121	42.6056338028169	0.570135083043517
829	358	0	150	41.899441340782126	0.5283789723547887
830	135	0	57	42.22222222222222	0.5474877953024933
831	277	0	126	45.48736462093863	0.7388751841748376
832	72	0	35	48.61111111111111	0.9198296513160167
833	301	0	141	46.84385382059801	0.8176232575114312
834	626	1	277	44.24920127795527	0.6666589398395361
835	39	0	20	51.28205128205128	1.0740005814437767
836	125	0	60	48.0	0.8845227825800641
837	869	0	369	42.462600690448795	0.561692721398309
838	580	0	275	47.41379310344828	0.8506223759617733
839	114	0	48	42.10526315789473	0.5405683813627027
840	84	0	36	42.857142857142854	0.5849625007211562
841	25	1	11	44.0	0.6520766965796931
842	305	0	140	45.90163934426229	0.7629608026991507
843	99	0	44	44.44444444444444	0.6780719051126377
844	89	2	32	35.95505617977528	0.16710998583525824
845	21	2	12	57.14285714285714	1.4150374992788437
846	349	0	162	46.41833810888252	0.7929555429969881
847	52	1	27	51.92307692307693	1.1110313123887439
848	1306	0	486	37.21286370597244	0.2453324041003348
849	37	0	19	51.35135135135135	1.078002512001273
850	419	0	196	46.77804295942721	0.8138099441949034
851	47	0	23	48.93617021276596	0.9385994553358568
852	36	0	14	38.88888888888889	0.3479233034203068
853	13	0	6	46.15384615384615	0.777607578663552
854	649	0	243	37.442218798151	0.25947658642060467
855	83	1	34	40.963855421686745	0.47275299713513114
856	37	0	14	37.83783783783784	0.28379296600059134
857	471	0	246	52.22929936305732	1.1287333141222027
858	1077	0	420	38.99721448467967	0.354495957343793
859	2	0	1	50.0	1.0
860	9	1	5	55.55555555555556	1.3219280948873624
861	67	0	40	59.70149253731343	1.5670405927238937
862	122	1	54	44.26229508196721	0.667424660913129
863	52	0	24	46.15384615384615	0.777607578663552
864	243	0	100	41.1522633744856	0.4839848529963352
865	430	0	201	46.74418604651163	0.8118479030819847
866	484	0	229	47.31404958677686	0.844850351238086
867	90	0	41	45.55555555555556	0.7428421605028755
868	115	1	47	40.869565217391305	0.467126010427298
869	26	0	14	53.84615384615385	1.222392421336448
870	0	0	0		
871	160	0	69	43.125	0.6007298165794728
872	20	0	11	55.00000000000001	1.2895066171949852
873	372	0	164	44.086021505376344	0.6571122864769915
874	479	0	213	44.46764091858037	0.6794271847246486
875	101	0	49	48.51485148514851	0.914270125974116
876	5	1	3	60.0	1.584962500721156
877	898	0	358	39.86636971046771	0.4070001802134256
878	3	1	2	66.66666666666666	2.0
879	219	0	99	45.20547945205479	0.722466024471091
880	98	0	47	47.95918367346938	0.8821635097061417
881	33	0	14	42.42424242424242	0.5594274086140185
882	89	0	53	59.55056179775281	1.5579954531208868
883	8	0	4	50.0	1.0
884	60	0	28	46.666666666666664	0.8073549220576041
885	0	0	0		
886	0	0	0		
887	26	1	10	38.46153846153847	0.32192809488736235
888	382	0	170	44.50261780104712	0.6814704815745026
889	15	0	7	46.666666666666664	0.8073549220576041
890	1047	0	460	43.935052531041066	0.6482733578343232
891	1211	0	460	37.9851362510322	0.2928209534301035
892	39	0	16	41.02564102564102	0.47643804394298706
893	139	0	70	50.35971223021583	1.0207585601667974
894	13	0	8	61.53846153846154	1.6780719051126378
895	285	0	128	44.91228070175438	0.7053792511083731
896	27	1	13	48.148148148148145	0.8930847960834881
897	0	0	0		
898	788	1	345	43.78172588832487	0.6392896631105129
899	268	1	112	41.7910447761194	0.5219527031953557
900	155	0	79	50.967741935483865	1.0558532347335174
901	1	0	1	100.0	1.0
902	57	0	24	42.10526315789473	0.5405683813627027
903	64	0	30	46.875	0.819427754358179
904	108	2	50	46.2962962962963	0.7858751946471525
905	90	0	49	54.44444444444444	1.2571578394971246
906	249	0	127	51.00401606425703	1.0579473492092795
907	126	0	64	50.79365079365079	1.0458036896131246
908	310	0	134	43.225806451612904	0.6066575718204752
909	0	0	0		
910	272	0	118	43.38235294117647	0.6158565086669399
911	77	0	39	50.649350649350644	1.037474705418663
912	375	0	159	42.4	0.5579954531208868
913	369	0	182	49.32249322493225	0.9609001803110596
914	226	0	99	43.80530973451327	0.6406719333074437
915	29	0	17	58.620689655172406	1.5025003405291832
916	0	0	0		
917	52	0	22	42.30769230769231	0.5525410230287786
918	158	1	61	38.607594936708864	0.3308244953757586
919	2	0	1	50.0	1.0
920	1	0	1	100.0	1.0
921	37	0	18	48.64864864864865	0.9219974879987268
922	146	1	67	45.89041095890411	0.7623084422806694
923	166	0	77	46.3855421686747	0.7910531097285036
924	33	0	16	48.484848484848484	0.9125371587496606
925	198	0	95	47.97979797979798	0.8833550811477295
926	139	0	65	46.76258992805755	0.8129144473995048
927	497	0	252	50.70422535211267	1.0406419844973458
928	197	0	104	52.79187817258884	1.1612809070330607
929	364	0	180	49.45054945054945	0.9682911402726618
930	183	0	71	38.79781420765027	0.3423921974470779
931	0	0	0		
932	3	0	1	33.33333333333333	0.0
933	194	0	93	47.93814432989691	0.8809473283562367
934	168	0	92	54.761904761904766	1.2756344426134274
935	371	0	167	45.01347708894879	0.7112789505025565
936	196	0	87	44.38775510204081	0.6747591710718019
937	39	0	19	48.717948717948715	0.925999418556223
938	240	0	96	40.0	0.4150374992788437
939	61	0	27	44.26229508196721	0.667424660913129
940	1	0	1	100.0	1.0
941	394	0	184	46.7005076142132	0.8093164383908902
942	0	0	0		
943	83	0	46	55.42168674698795	1.314108590428063
944	160	0	88	55.00000000000001	1.2895066171949852
945	189	0	88	46.56084656084656	0.8012201358855024
946	366	0	174	47.540983606557376	0.8579809951275721
947	754	0	391	51.856763925729446	1.1071990593116015
948	417	0	191	45.80335731414868	0.757249865620561
949	1	0	1	100.0	1.0
950	67	0	33	49.25373134328358	0.9569312781081141
951	1871	0	823	43.98717263495457	0.6513256188841755
952	88	1	41	46.590909090909086	0.8029631529404464
953	75	0	35	46.666666666666664	0.8073549220576041
954	2	1	2	100.0	2.0
955	181	0	89	49.171270718232044	0.9521714749093848
956	17	1	7	41.17647058823529	0.48542682717024166
957	11	1	4	36.36363636363637	0.19264507794239583
958	40	0	19	47.5	0.8556100906648252
959	13	1	7	53.84615384615385	1.222392421336448
960	366	0	153	41.80327868852459	0.5226782224668136
961	398	0	177	44.472361809045225	0.6797029906915659
962	591	0	278	47.03891708967851	0.828922225790889
963	1185	0	471	39.74683544303797	0.39980298558368343
964	51	0	26	50.98039215686274	1.0565835283663676
965	28	0	13	46.42857142857143	0.7935491225325737
966	100	0	46	46.0	0.7686744538935444
967	0	0	0		
968	873	0	462	52.92096219931272	1.1687544577343747
969	828	0	371	44.806763285024154	0.6992250215627335
970	93	1	40	43.01075268817204	0.5940076403241633
971	121	0	59	48.760330578512395	0.9284467389749661
972	845	0	415	49.112426035502956	0.9487746766448268
973	133	0	49	36.84210526315789	0.22239242133644802
974	37	0	16	43.24324324324324	0.6076825772212396
975	0	0	0		
976	7	0	3	42.857142857142854	0.5849625007211562
977	191	0	86	45.0261780104712	0.7120192370359752
978	314	0	160	50.955414012738856	1.055141554192461
979	2	2	2	100.0	2.0
980	18	1	8	44.44444444444444	0.6780719051126377
981	0	0	0		
982	57	0	35	61.40350877192983	1.669851398307669
983	466	0	213	45.70815450643777	0.7517160455315282
984	6015	0	2389	39.717373233582705	0.39802792871217435
985	115	1	49	42.608695652173914	0.5703157247567547
986	333	0	160	48.048048048048045	0.8872998672506377
987	717	0	401	55.927475592747555	1.3436776782778175
988	120	0	58	48.333333333333336	0.9037846847406968
